"train/episode","helpful-fog-1823 - train/success_rate","helpful-fog-1823 - train/success_rate__MIN","helpful-fog-1823 - train/success_rate__MAX","helpful-fog-1823 - _step","helpful-fog-1823 - _step__MIN","helpful-fog-1823 - _step__MAX","avid-butterfly-1822 - train/success_rate","avid-butterfly-1822 - train/success_rate__MIN","avid-butterfly-1822 - train/success_rate__MAX","avid-butterfly-1822 - _step","avid-butterfly-1822 - _step__MIN","avid-butterfly-1822 - _step__MAX","ppo-seed-sweep-19 - train/success_rate","ppo-seed-sweep-19 - train/success_rate__MIN","ppo-seed-sweep-19 - train/success_rate__MAX","ppo-seed-sweep-19 - _step","ppo-seed-sweep-19 - _step__MIN","ppo-seed-sweep-19 - _step__MAX","volcanic-sweep-17 - train/success_rate","volcanic-sweep-17 - train/success_rate__MIN","volcanic-sweep-17 - train/success_rate__MAX","volcanic-sweep-17 - _step","volcanic-sweep-17 - _step__MIN","volcanic-sweep-17 - _step__MAX","ppo-seed-sweep-16 - train/success_rate","ppo-seed-sweep-16 - train/success_rate__MIN","ppo-seed-sweep-16 - train/success_rate__MAX","ppo-seed-sweep-16 - _step","ppo-seed-sweep-16 - _step__MIN","ppo-seed-sweep-16 - _step__MAX","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX","playful-sweep-14 - train/success_rate","playful-sweep-14 - train/success_rate__MIN","playful-sweep-14 - train/success_rate__MAX","playful-sweep-14 - _step","playful-sweep-14 - _step__MIN","playful-sweep-14 - _step__MAX","pious-sweep-13 - train/success_rate","pious-sweep-13 - train/success_rate__MIN","pious-sweep-13 - train/success_rate__MAX","pious-sweep-13 - _step","pious-sweep-13 - _step__MIN","pious-sweep-13 - _step__MAX","crisp-sweep-12 - train/success_rate","crisp-sweep-12 - train/success_rate__MIN","crisp-sweep-12 - train/success_rate__MAX","crisp-sweep-12 - _step","crisp-sweep-12 - _step__MIN","crisp-sweep-12 - _step__MAX","worthy-sweep-9 - train/success_rate","worthy-sweep-9 - train/success_rate__MIN","worthy-sweep-9 - train/success_rate__MAX","worthy-sweep-9 - _step","worthy-sweep-9 - _step__MIN","worthy-sweep-9 - _step__MAX","treasured-sweep-8 - train/success_rate","treasured-sweep-8 - train/success_rate__MIN","treasured-sweep-8 - train/success_rate__MAX","treasured-sweep-8 - _step","treasured-sweep-8 - _step__MIN","treasured-sweep-8 - _step__MAX","sparkling-sweep-7 - train/success_rate","sparkling-sweep-7 - train/success_rate__MIN","sparkling-sweep-7 - train/success_rate__MAX","sparkling-sweep-7 - _step","sparkling-sweep-7 - _step__MIN","sparkling-sweep-7 - _step__MAX","deft-sweep-6 - train/success_rate","deft-sweep-6 - train/success_rate__MIN","deft-sweep-6 - train/success_rate__MAX","deft-sweep-6 - _step","deft-sweep-6 - _step__MIN","deft-sweep-6 - _step__MAX","distinctive-sweep-5 - train/success_rate","distinctive-sweep-5 - train/success_rate__MIN","distinctive-sweep-5 - train/success_rate__MAX","distinctive-sweep-5 - _step","distinctive-sweep-5 - _step__MIN","distinctive-sweep-5 - _step__MAX","clean-sweep-4 - train/success_rate","clean-sweep-4 - train/success_rate__MIN","clean-sweep-4 - train/success_rate__MAX","clean-sweep-4 - _step","clean-sweep-4 - _step__MIN","clean-sweep-4 - _step__MAX","fanciful-sweep-3 - train/success_rate","fanciful-sweep-3 - train/success_rate__MIN","fanciful-sweep-3 - train/success_rate__MAX","fanciful-sweep-3 - _step","fanciful-sweep-3 - _step__MIN","fanciful-sweep-3 - _step__MAX","icy-sweep-1 - train/success_rate","icy-sweep-1 - train/success_rate__MIN","icy-sweep-1 - train/success_rate__MAX","icy-sweep-1 - _step","icy-sweep-1 - _step__MIN","icy-sweep-1 - _step__MAX","breezy-sweep-19 - train/success_rate","breezy-sweep-19 - train/success_rate__MIN","breezy-sweep-19 - train/success_rate__MAX","breezy-sweep-19 - _step","breezy-sweep-19 - _step__MIN","breezy-sweep-19 - _step__MAX","misty-sweep-16 - train/success_rate","misty-sweep-16 - train/success_rate__MIN","misty-sweep-16 - train/success_rate__MAX","misty-sweep-16 - _step","misty-sweep-16 - _step__MIN","misty-sweep-16 - _step__MAX","blooming-sweep-15 - train/success_rate","blooming-sweep-15 - train/success_rate__MIN","blooming-sweep-15 - train/success_rate__MAX","blooming-sweep-15 - _step","blooming-sweep-15 - _step__MIN","blooming-sweep-15 - _step__MAX"
"1511","0.95","0.95","0.95","1511","1511","1511","0.88","0.88","0.88","1511","1511","1511","1","1","1","1511","1511","1511","1","1","1","1511","1511","1511","0.77","0.77","0.77","1511","1511","1511","0.99","0.99","0.99","1511","1511","1511","0.98","0.98","0.98","1511","1511","1511","0.98","0.98","0.98","1511","1511","1511","0.71","0.71","0.71","1511","1511","1511","0.91","0.91","0.91","1511","1511","1511","0.98","0.98","0.98","1511","1511","1511","1","1","1","1511","1511","1511","1","1","1","1511","1511","1511","0.88","0.88","0.88","1511","1511","1511","1","1","1","1511","1511","1511","0.96","0.96","0.96","1511","1511","1511","0.97","0.97","0.97","1511","1511","1511","0.91","0.91","0.91","1511","1511","1511","1","1","1","1511","1511","1511","0.99","0.99","0.99","1511","1511","1511"
"1512","0.95","0.95","0.95","1512","1512","1512","0.88","0.88","0.88","1512","1512","1512","1","1","1","1512","1512","1512","1","1","1","1512","1512","1512","0.77","0.77","0.77","1512","1512","1512","0.99","0.99","0.99","1512","1512","1512","0.98","0.98","0.98","1512","1512","1512","0.98","0.98","0.98","1512","1512","1512","0.72","0.72","0.72","1512","1512","1512","0.91","0.91","0.91","1512","1512","1512","0.98","0.98","0.98","1512","1512","1512","1","1","1","1512","1512","1512","1","1","1","1512","1512","1512","0.88","0.88","0.88","1512","1512","1512","1","1","1","1512","1512","1512","0.96","0.96","0.96","1512","1512","1512","0.97","0.97","0.97","1512","1512","1512","0.91","0.91","0.91","1512","1512","1512","1","1","1","1512","1512","1512","0.99","0.99","0.99","1512","1512","1512"
"1513","0.95","0.95","0.95","1513","1513","1513","0.88","0.88","0.88","1513","1513","1513","1","1","1","1513","1513","1513","1","1","1","1513","1513","1513","0.77","0.77","0.77","1513","1513","1513","0.99","0.99","0.99","1513","1513","1513","0.98","0.98","0.98","1513","1513","1513","0.98","0.98","0.98","1513","1513","1513","0.73","0.73","0.73","1513","1513","1513","0.9","0.9","0.9","1513","1513","1513","0.99","0.99","0.99","1513","1513","1513","1","1","1","1513","1513","1513","1","1","1","1513","1513","1513","0.88","0.88","0.88","1513","1513","1513","1","1","1","1513","1513","1513","0.96","0.96","0.96","1513","1513","1513","0.97","0.97","0.97","1513","1513","1513","0.91","0.91","0.91","1513","1513","1513","1","1","1","1513","1513","1513","0.99","0.99","0.99","1513","1513","1513"
"1514","0.95","0.95","0.95","1514","1514","1514","0.88","0.88","0.88","1514","1514","1514","1","1","1","1514","1514","1514","1","1","1","1514","1514","1514","0.77","0.77","0.77","1514","1514","1514","0.99","0.99","0.99","1514","1514","1514","0.98","0.98","0.98","1514","1514","1514","0.98","0.98","0.98","1514","1514","1514","0.74","0.74","0.74","1514","1514","1514","0.9","0.9","0.9","1514","1514","1514","1","1","1","1514","1514","1514","1","1","1","1514","1514","1514","1","1","1","1514","1514","1514","0.88","0.88","0.88","1514","1514","1514","1","1","1","1514","1514","1514","0.96","0.96","0.96","1514","1514","1514","0.97","0.97","0.97","1514","1514","1514","0.91","0.91","0.91","1514","1514","1514","1","1","1","1514","1514","1514","0.99","0.99","0.99","1514","1514","1514"
"1515","0.95","0.95","0.95","1515","1515","1515","0.88","0.88","0.88","1515","1515","1515","1","1","1","1515","1515","1515","1","1","1","1515","1515","1515","0.77","0.77","0.77","1515","1515","1515","0.99","0.99","0.99","1515","1515","1515","0.98","0.98","0.98","1515","1515","1515","0.98","0.98","0.98","1515","1515","1515","0.75","0.75","0.75","1515","1515","1515","0.89","0.89","0.89","1515","1515","1515","1","1","1","1515","1515","1515","1","1","1","1515","1515","1515","1","1","1","1515","1515","1515","0.88","0.88","0.88","1515","1515","1515","1","1","1","1515","1515","1515","0.96","0.96","0.96","1515","1515","1515","0.97","0.97","0.97","1515","1515","1515","0.91","0.91","0.91","1515","1515","1515","1","1","1","1515","1515","1515","0.99","0.99","0.99","1515","1515","1515"
"1516","0.95","0.95","0.95","1516","1516","1516","0.88","0.88","0.88","1516","1516","1516","1","1","1","1516","1516","1516","1","1","1","1516","1516","1516","0.77","0.77","0.77","1516","1516","1516","0.99","0.99","0.99","1516","1516","1516","0.98","0.98","0.98","1516","1516","1516","0.98","0.98","0.98","1516","1516","1516","0.76","0.76","0.76","1516","1516","1516","0.89","0.89","0.89","1516","1516","1516","1","1","1","1516","1516","1516","1","1","1","1516","1516","1516","1","1","1","1516","1516","1516","0.89","0.89","0.89","1516","1516","1516","1","1","1","1516","1516","1516","0.95","0.95","0.95","1516","1516","1516","0.97","0.97","0.97","1516","1516","1516","0.91","0.91","0.91","1516","1516","1516","1","1","1","1516","1516","1516","0.99","0.99","0.99","1516","1516","1516"
"1517","0.95","0.95","0.95","1517","1517","1517","0.88","0.88","0.88","1517","1517","1517","1","1","1","1517","1517","1517","1","1","1","1517","1517","1517","0.77","0.77","0.77","1517","1517","1517","0.99","0.99","0.99","1517","1517","1517","0.98","0.98","0.98","1517","1517","1517","0.98","0.98","0.98","1517","1517","1517","0.77","0.77","0.77","1517","1517","1517","0.89","0.89","0.89","1517","1517","1517","1","1","1","1517","1517","1517","1","1","1","1517","1517","1517","1","1","1","1517","1517","1517","0.89","0.89","0.89","1517","1517","1517","1","1","1","1517","1517","1517","0.95","0.95","0.95","1517","1517","1517","0.97","0.97","0.97","1517","1517","1517","0.91","0.91","0.91","1517","1517","1517","1","1","1","1517","1517","1517","0.99","0.99","0.99","1517","1517","1517"
"1518","0.95","0.95","0.95","1518","1518","1518","0.88","0.88","0.88","1518","1518","1518","1","1","1","1518","1518","1518","1","1","1","1518","1518","1518","0.77","0.77","0.77","1518","1518","1518","0.99","0.99","0.99","1518","1518","1518","0.98","0.98","0.98","1518","1518","1518","0.98","0.98","0.98","1518","1518","1518","0.78","0.78","0.78","1518","1518","1518","0.89","0.89","0.89","1518","1518","1518","1","1","1","1518","1518","1518","1","1","1","1518","1518","1518","1","1","1","1518","1518","1518","0.89","0.89","0.89","1518","1518","1518","1","1","1","1518","1518","1518","0.95","0.95","0.95","1518","1518","1518","0.97","0.97","0.97","1518","1518","1518","0.91","0.91","0.91","1518","1518","1518","1","1","1","1518","1518","1518","0.99","0.99","0.99","1518","1518","1518"
"1519","0.95","0.95","0.95","1519","1519","1519","0.88","0.88","0.88","1519","1519","1519","1","1","1","1519","1519","1519","1","1","1","1519","1519","1519","0.77","0.77","0.77","1519","1519","1519","0.99","0.99","0.99","1519","1519","1519","0.98","0.98","0.98","1519","1519","1519","0.98","0.98","0.98","1519","1519","1519","0.79","0.79","0.79","1519","1519","1519","0.88","0.88","0.88","1519","1519","1519","1","1","1","1519","1519","1519","1","1","1","1519","1519","1519","1","1","1","1519","1519","1519","0.89","0.89","0.89","1519","1519","1519","1","1","1","1519","1519","1519","0.95","0.95","0.95","1519","1519","1519","0.97","0.97","0.97","1519","1519","1519","0.91","0.91","0.91","1519","1519","1519","1","1","1","1519","1519","1519","0.99","0.99","0.99","1519","1519","1519"
"1520","0.95","0.95","0.95","1520","1520","1520","0.88","0.88","0.88","1520","1520","1520","1","1","1","1520","1520","1520","1","1","1","1520","1520","1520","0.77","0.77","0.77","1520","1520","1520","0.99","0.99","0.99","1520","1520","1520","0.98","0.98","0.98","1520","1520","1520","0.98","0.98","0.98","1520","1520","1520","0.8","0.8","0.8","1520","1520","1520","0.88","0.88","0.88","1520","1520","1520","1","1","1","1520","1520","1520","1","1","1","1520","1520","1520","1","1","1","1520","1520","1520","0.89","0.89","0.89","1520","1520","1520","1","1","1","1520","1520","1520","0.95","0.95","0.95","1520","1520","1520","0.97","0.97","0.97","1520","1520","1520","0.91","0.91","0.91","1520","1520","1520","1","1","1","1520","1520","1520","0.99","0.99","0.99","1520","1520","1520"
"1521","0.95","0.95","0.95","1521","1521","1521","0.88","0.88","0.88","1521","1521","1521","1","1","1","1521","1521","1521","1","1","1","1521","1521","1521","0.77","0.77","0.77","1521","1521","1521","0.99","0.99","0.99","1521","1521","1521","0.98","0.98","0.98","1521","1521","1521","0.98","0.98","0.98","1521","1521","1521","0.81","0.81","0.81","1521","1521","1521","0.87","0.87","0.87","1521","1521","1521","1","1","1","1521","1521","1521","1","1","1","1521","1521","1521","1","1","1","1521","1521","1521","0.89","0.89","0.89","1521","1521","1521","1","1","1","1521","1521","1521","0.95","0.95","0.95","1521","1521","1521","0.97","0.97","0.97","1521","1521","1521","0.91","0.91","0.91","1521","1521","1521","1","1","1","1521","1521","1521","0.99","0.99","0.99","1521","1521","1521"
"1522","0.94","0.94","0.94","1522","1522","1522","0.88","0.88","0.88","1522","1522","1522","1","1","1","1522","1522","1522","1","1","1","1522","1522","1522","0.77","0.77","0.77","1522","1522","1522","0.99","0.99","0.99","1522","1522","1522","0.98","0.98","0.98","1522","1522","1522","0.98","0.98","0.98","1522","1522","1522","0.82","0.82","0.82","1522","1522","1522","0.87","0.87","0.87","1522","1522","1522","1","1","1","1522","1522","1522","1","1","1","1522","1522","1522","1","1","1","1522","1522","1522","0.89","0.89","0.89","1522","1522","1522","1","1","1","1522","1522","1522","0.95","0.95","0.95","1522","1522","1522","0.97","0.97","0.97","1522","1522","1522","0.91","0.91","0.91","1522","1522","1522","1","1","1","1522","1522","1522","0.99","0.99","0.99","1522","1522","1522"
"1523","0.94","0.94","0.94","1523","1523","1523","0.88","0.88","0.88","1523","1523","1523","1","1","1","1523","1523","1523","1","1","1","1523","1523","1523","0.77","0.77","0.77","1523","1523","1523","0.99","0.99","0.99","1523","1523","1523","0.98","0.98","0.98","1523","1523","1523","0.98","0.98","0.98","1523","1523","1523","0.83","0.83","0.83","1523","1523","1523","0.86","0.86","0.86","1523","1523","1523","1","1","1","1523","1523","1523","1","1","1","1523","1523","1523","1","1","1","1523","1523","1523","0.89","0.89","0.89","1523","1523","1523","1","1","1","1523","1523","1523","0.96","0.96","0.96","1523","1523","1523","0.97","0.97","0.97","1523","1523","1523","0.91","0.91","0.91","1523","1523","1523","1","1","1","1523","1523","1523","0.99","0.99","0.99","1523","1523","1523"
"1524","0.94","0.94","0.94","1524","1524","1524","0.88","0.88","0.88","1524","1524","1524","1","1","1","1524","1524","1524","1","1","1","1524","1524","1524","0.78","0.78","0.78","1524","1524","1524","0.99","0.99","0.99","1524","1524","1524","0.98","0.98","0.98","1524","1524","1524","0.98","0.98","0.98","1524","1524","1524","0.84","0.84","0.84","1524","1524","1524","0.86","0.86","0.86","1524","1524","1524","1","1","1","1524","1524","1524","0.99","0.99","0.99","1524","1524","1524","1","1","1","1524","1524","1524","0.89","0.89","0.89","1524","1524","1524","1","1","1","1524","1524","1524","0.96","0.96","0.96","1524","1524","1524","0.97","0.97","0.97","1524","1524","1524","0.91","0.91","0.91","1524","1524","1524","1","1","1","1524","1524","1524","0.99","0.99","0.99","1524","1524","1524"
"1525","0.94","0.94","0.94","1525","1525","1525","0.88","0.88","0.88","1525","1525","1525","1","1","1","1525","1525","1525","1","1","1","1525","1525","1525","0.78","0.78","0.78","1525","1525","1525","0.99","0.99","0.99","1525","1525","1525","0.98","0.98","0.98","1525","1525","1525","0.98","0.98","0.98","1525","1525","1525","0.85","0.85","0.85","1525","1525","1525","0.85","0.85","0.85","1525","1525","1525","1","1","1","1525","1525","1525","0.99","0.99","0.99","1525","1525","1525","1","1","1","1525","1525","1525","0.89","0.89","0.89","1525","1525","1525","1","1","1","1525","1525","1525","0.96","0.96","0.96","1525","1525","1525","0.97","0.97","0.97","1525","1525","1525","0.91","0.91","0.91","1525","1525","1525","1","1","1","1525","1525","1525","0.99","0.99","0.99","1525","1525","1525"
"1526","0.94","0.94","0.94","1526","1526","1526","0.88","0.88","0.88","1526","1526","1526","1","1","1","1526","1526","1526","1","1","1","1526","1526","1526","0.79","0.79","0.79","1526","1526","1526","0.99","0.99","0.99","1526","1526","1526","0.98","0.98","0.98","1526","1526","1526","0.98","0.98","0.98","1526","1526","1526","0.86","0.86","0.86","1526","1526","1526","0.85","0.85","0.85","1526","1526","1526","1","1","1","1526","1526","1526","0.99","0.99","0.99","1526","1526","1526","1","1","1","1526","1526","1526","0.89","0.89","0.89","1526","1526","1526","1","1","1","1526","1526","1526","0.96","0.96","0.96","1526","1526","1526","0.97","0.97","0.97","1526","1526","1526","0.91","0.91","0.91","1526","1526","1526","1","1","1","1526","1526","1526","0.99","0.99","0.99","1526","1526","1526"
"1527","0.94","0.94","0.94","1527","1527","1527","0.88","0.88","0.88","1527","1527","1527","1","1","1","1527","1527","1527","1","1","1","1527","1527","1527","0.8","0.8","0.8","1527","1527","1527","0.99","0.99","0.99","1527","1527","1527","0.98","0.98","0.98","1527","1527","1527","0.98","0.98","0.98","1527","1527","1527","0.86","0.86","0.86","1527","1527","1527","0.84","0.84","0.84","1527","1527","1527","1","1","1","1527","1527","1527","0.99","0.99","0.99","1527","1527","1527","1","1","1","1527","1527","1527","0.89","0.89","0.89","1527","1527","1527","1","1","1","1527","1527","1527","0.96","0.96","0.96","1527","1527","1527","0.97","0.97","0.97","1527","1527","1527","0.91","0.91","0.91","1527","1527","1527","1","1","1","1527","1527","1527","0.99","0.99","0.99","1527","1527","1527"
"1528","0.94","0.94","0.94","1528","1528","1528","0.88","0.88","0.88","1528","1528","1528","1","1","1","1528","1528","1528","1","1","1","1528","1528","1528","0.8","0.8","0.8","1528","1528","1528","0.99","0.99","0.99","1528","1528","1528","0.98","0.98","0.98","1528","1528","1528","0.98","0.98","0.98","1528","1528","1528","0.86","0.86","0.86","1528","1528","1528","0.84","0.84","0.84","1528","1528","1528","1","1","1","1528","1528","1528","0.98","0.98","0.98","1528","1528","1528","1","1","1","1528","1528","1528","0.89","0.89","0.89","1528","1528","1528","1","1","1","1528","1528","1528","0.96","0.96","0.96","1528","1528","1528","0.97","0.97","0.97","1528","1528","1528","0.91","0.91","0.91","1528","1528","1528","1","1","1","1528","1528","1528","0.99","0.99","0.99","1528","1528","1528"
"1529","0.93","0.93","0.93","1529","1529","1529","0.88","0.88","0.88","1529","1529","1529","1","1","1","1529","1529","1529","1","1","1","1529","1529","1529","0.8","0.8","0.8","1529","1529","1529","0.99","0.99","0.99","1529","1529","1529","0.98","0.98","0.98","1529","1529","1529","0.99","0.99","0.99","1529","1529","1529","0.87","0.87","0.87","1529","1529","1529","0.84","0.84","0.84","1529","1529","1529","1","1","1","1529","1529","1529","0.98","0.98","0.98","1529","1529","1529","1","1","1","1529","1529","1529","0.89","0.89","0.89","1529","1529","1529","1","1","1","1529","1529","1529","0.96","0.96","0.96","1529","1529","1529","0.97","0.97","0.97","1529","1529","1529","0.91","0.91","0.91","1529","1529","1529","1","1","1","1529","1529","1529","0.99","0.99","0.99","1529","1529","1529"
"1530","0.93","0.93","0.93","1530","1530","1530","0.88","0.88","0.88","1530","1530","1530","1","1","1","1530","1530","1530","1","1","1","1530","1530","1530","0.8","0.8","0.8","1530","1530","1530","0.99","0.99","0.99","1530","1530","1530","0.98","0.98","0.98","1530","1530","1530","0.99","0.99","0.99","1530","1530","1530","0.88","0.88","0.88","1530","1530","1530","0.84","0.84","0.84","1530","1530","1530","1","1","1","1530","1530","1530","0.98","0.98","0.98","1530","1530","1530","1","1","1","1530","1530","1530","0.89","0.89","0.89","1530","1530","1530","1","1","1","1530","1530","1530","0.97","0.97","0.97","1530","1530","1530","0.97","0.97","0.97","1530","1530","1530","0.91","0.91","0.91","1530","1530","1530","1","1","1","1530","1530","1530","0.99","0.99","0.99","1530","1530","1530"
"1531","0.92","0.92","0.92","1531","1531","1531","0.88","0.88","0.88","1531","1531","1531","1","1","1","1531","1531","1531","1","1","1","1531","1531","1531","0.81","0.81","0.81","1531","1531","1531","0.99","0.99","0.99","1531","1531","1531","0.98","0.98","0.98","1531","1531","1531","0.99","0.99","0.99","1531","1531","1531","0.88","0.88","0.88","1531","1531","1531","0.83","0.83","0.83","1531","1531","1531","1","1","1","1531","1531","1531","0.98","0.98","0.98","1531","1531","1531","1","1","1","1531","1531","1531","0.89","0.89","0.89","1531","1531","1531","1","1","1","1531","1531","1531","0.97","0.97","0.97","1531","1531","1531","0.97","0.97","0.97","1531","1531","1531","0.91","0.91","0.91","1531","1531","1531","1","1","1","1531","1531","1531","0.99","0.99","0.99","1531","1531","1531"
"1532","0.92","0.92","0.92","1532","1532","1532","0.88","0.88","0.88","1532","1532","1532","1","1","1","1532","1532","1532","1","1","1","1532","1532","1532","0.82","0.82","0.82","1532","1532","1532","0.99","0.99","0.99","1532","1532","1532","0.98","0.98","0.98","1532","1532","1532","0.99","0.99","0.99","1532","1532","1532","0.88","0.88","0.88","1532","1532","1532","0.83","0.83","0.83","1532","1532","1532","1","1","1","1532","1532","1532","0.98","0.98","0.98","1532","1532","1532","1","1","1","1532","1532","1532","0.89","0.89","0.89","1532","1532","1532","1","1","1","1532","1532","1532","0.97","0.97","0.97","1532","1532","1532","0.97","0.97","0.97","1532","1532","1532","0.91","0.91","0.91","1532","1532","1532","1","1","1","1532","1532","1532","0.99","0.99","0.99","1532","1532","1532"
"1533","0.91","0.91","0.91","1533","1533","1533","0.88","0.88","0.88","1533","1533","1533","1","1","1","1533","1533","1533","1","1","1","1533","1533","1533","0.83","0.83","0.83","1533","1533","1533","0.99","0.99","0.99","1533","1533","1533","0.98","0.98","0.98","1533","1533","1533","0.99","0.99","0.99","1533","1533","1533","0.88","0.88","0.88","1533","1533","1533","0.83","0.83","0.83","1533","1533","1533","1","1","1","1533","1533","1533","0.98","0.98","0.98","1533","1533","1533","1","1","1","1533","1533","1533","0.89","0.89","0.89","1533","1533","1533","1","1","1","1533","1533","1533","0.97","0.97","0.97","1533","1533","1533","0.97","0.97","0.97","1533","1533","1533","0.91","0.91","0.91","1533","1533","1533","1","1","1","1533","1533","1533","0.99","0.99","0.99","1533","1533","1533"
"1534","0.91","0.91","0.91","1534","1534","1534","0.88","0.88","0.88","1534","1534","1534","1","1","1","1534","1534","1534","1","1","1","1534","1534","1534","0.83","0.83","0.83","1534","1534","1534","0.99","0.99","0.99","1534","1534","1534","0.98","0.98","0.98","1534","1534","1534","0.99","0.99","0.99","1534","1534","1534","0.88","0.88","0.88","1534","1534","1534","0.82","0.82","0.82","1534","1534","1534","1","1","1","1534","1534","1534","0.98","0.98","0.98","1534","1534","1534","1","1","1","1534","1534","1534","0.89","0.89","0.89","1534","1534","1534","1","1","1","1534","1534","1534","0.97","0.97","0.97","1534","1534","1534","0.97","0.97","0.97","1534","1534","1534","0.91","0.91","0.91","1534","1534","1534","1","1","1","1534","1534","1534","0.99","0.99","0.99","1534","1534","1534"
"1535","0.91","0.91","0.91","1535","1535","1535","0.88","0.88","0.88","1535","1535","1535","1","1","1","1535","1535","1535","1","1","1","1535","1535","1535","0.84","0.84","0.84","1535","1535","1535","0.99","0.99","0.99","1535","1535","1535","0.98","0.98","0.98","1535","1535","1535","0.99","0.99","0.99","1535","1535","1535","0.88","0.88","0.88","1535","1535","1535","0.82","0.82","0.82","1535","1535","1535","1","1","1","1535","1535","1535","0.98","0.98","0.98","1535","1535","1535","1","1","1","1535","1535","1535","0.89","0.89","0.89","1535","1535","1535","1","1","1","1535","1535","1535","0.97","0.97","0.97","1535","1535","1535","0.97","0.97","0.97","1535","1535","1535","0.91","0.91","0.91","1535","1535","1535","1","1","1","1535","1535","1535","0.99","0.99","0.99","1535","1535","1535"
"1536","0.91","0.91","0.91","1536","1536","1536","0.88","0.88","0.88","1536","1536","1536","1","1","1","1536","1536","1536","1","1","1","1536","1536","1536","0.85","0.85","0.85","1536","1536","1536","0.99","0.99","0.99","1536","1536","1536","0.98","0.98","0.98","1536","1536","1536","0.99","0.99","0.99","1536","1536","1536","0.88","0.88","0.88","1536","1536","1536","0.82","0.82","0.82","1536","1536","1536","1","1","1","1536","1536","1536","0.98","0.98","0.98","1536","1536","1536","1","1","1","1536","1536","1536","0.89","0.89","0.89","1536","1536","1536","1","1","1","1536","1536","1536","0.97","0.97","0.97","1536","1536","1536","0.97","0.97","0.97","1536","1536","1536","0.91","0.91","0.91","1536","1536","1536","1","1","1","1536","1536","1536","0.99","0.99","0.99","1536","1536","1536"
"1537","0.9","0.9","0.9","1537","1537","1537","0.88","0.88","0.88","1537","1537","1537","1","1","1","1537","1537","1537","1","1","1","1537","1537","1537","0.86","0.86","0.86","1537","1537","1537","0.99","0.99","0.99","1537","1537","1537","0.98","0.98","0.98","1537","1537","1537","0.99","0.99","0.99","1537","1537","1537","0.88","0.88","0.88","1537","1537","1537","0.81","0.81","0.81","1537","1537","1537","1","1","1","1537","1537","1537","0.98","0.98","0.98","1537","1537","1537","1","1","1","1537","1537","1537","0.89","0.89","0.89","1537","1537","1537","1","1","1","1537","1537","1537","0.97","0.97","0.97","1537","1537","1537","0.97","0.97","0.97","1537","1537","1537","0.91","0.91","0.91","1537","1537","1537","1","1","1","1537","1537","1537","0.99","0.99","0.99","1537","1537","1537"
"1538","0.89","0.89","0.89","1538","1538","1538","0.88","0.88","0.88","1538","1538","1538","1","1","1","1538","1538","1538","1","1","1","1538","1538","1538","0.87","0.87","0.87","1538","1538","1538","0.99","0.99","0.99","1538","1538","1538","0.98","0.98","0.98","1538","1538","1538","0.99","0.99","0.99","1538","1538","1538","0.88","0.88","0.88","1538","1538","1538","0.81","0.81","0.81","1538","1538","1538","1","1","1","1538","1538","1538","0.98","0.98","0.98","1538","1538","1538","1","1","1","1538","1538","1538","0.89","0.89","0.89","1538","1538","1538","1","1","1","1538","1538","1538","0.97","0.97","0.97","1538","1538","1538","0.97","0.97","0.97","1538","1538","1538","0.91","0.91","0.91","1538","1538","1538","1","1","1","1538","1538","1538","0.99","0.99","0.99","1538","1538","1538"
"1539","0.88","0.88","0.88","1539","1539","1539","0.88","0.88","0.88","1539","1539","1539","1","1","1","1539","1539","1539","1","1","1","1539","1539","1539","0.88","0.88","0.88","1539","1539","1539","0.99","0.99","0.99","1539","1539","1539","0.98","0.98","0.98","1539","1539","1539","0.99","0.99","0.99","1539","1539","1539","0.88","0.88","0.88","1539","1539","1539","0.81","0.81","0.81","1539","1539","1539","1","1","1","1539","1539","1539","0.98","0.98","0.98","1539","1539","1539","1","1","1","1539","1539","1539","0.89","0.89","0.89","1539","1539","1539","1","1","1","1539","1539","1539","0.97","0.97","0.97","1539","1539","1539","0.97","0.97","0.97","1539","1539","1539","0.91","0.91","0.91","1539","1539","1539","1","1","1","1539","1539","1539","0.99","0.99","0.99","1539","1539","1539"
"1540","0.88","0.88","0.88","1540","1540","1540","0.88","0.88","0.88","1540","1540","1540","1","1","1","1540","1540","1540","1","1","1","1540","1540","1540","0.89","0.89","0.89","1540","1540","1540","0.99","0.99","0.99","1540","1540","1540","0.98","0.98","0.98","1540","1540","1540","0.99","0.99","0.99","1540","1540","1540","0.88","0.88","0.88","1540","1540","1540","0.8","0.8","0.8","1540","1540","1540","1","1","1","1540","1540","1540","0.98","0.98","0.98","1540","1540","1540","1","1","1","1540","1540","1540","0.89","0.89","0.89","1540","1540","1540","1","1","1","1540","1540","1540","0.97","0.97","0.97","1540","1540","1540","0.97","0.97","0.97","1540","1540","1540","0.91","0.91","0.91","1540","1540","1540","1","1","1","1540","1540","1540","0.99","0.99","0.99","1540","1540","1540"
